### seq=6  2026-05-24T15:56:11Z
### host=autodl-container-8d624e9d85-11fd1ce7  python=Python 3.10.8
----- BEGIN -----
/root/miniconda3/lib/python3.10/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: '/root/miniconda3/lib/python3.10/site-packages/torchvision/image.so: undefined symbol: _ZN3c1017RegisterOperatorsD1Ev'If you don't plan on using image functionality from `torchvision.io`, you can ignore this warning. Otherwise, there might be something wrong with your environment. Did you have `libjpeg` or `libpng` installed before building `torchvision` from source?
  warn(
Loading weights:   0%|          | 0/292 [00:00<?, ?it/s]Loading weights: 100%|██████████| 292/292 [00:00<00:00, 8784.20it/s]
/root/hello-world/outputs/v_intervention.py:54: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  d = torch.load(cache)
/root/hello-world/outputs/v_intervention.py:203: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(p) if os.path.exists(p) else {}
[data] loaded cache eval_seqs_n1000_c1024.pt: source=monology/pile-uncopyrighted:train blocks=1000
[fine] layers to scan: [2, 5, 8, 11, 14, 17, 20, 23]
[fine] L 2 H 0  delta=+0.0048  (7.9s)
[fine] L 2 H 1  delta=+0.0022  (7.5s)
[fine] L 2 H 2  delta=+0.0082  (7.5s)
[fine] L 2 H 3  delta=+0.0040  (7.5s)
[fine] L 2 H 4  delta=+0.0029  (7.5s)
[fine] L 2 H 5  delta=+0.0029  (7.6s)
[fine] L 2 H 6  delta=+0.0045  (7.6s)
[fine] L 2 H 7  delta=+0.0058  (7.6s)
[fine] L 2 H 8  delta=+0.0049  (7.6s)
[fine] L 2 H 9  delta=+0.0028  (7.6s)
[fine] L 2 H10  delta=+0.0107  (7.6s)
[fine] L 2 H11  delta=+0.0040  (7.6s)
[fine] L 2 H12  delta=+0.0082  (7.6s)
[fine] L 2 H13  delta=+0.0080  (7.6s)
[fine] L 2 H14  delta=+0.0039  (7.6s)
[fine] L 2 H15  delta=+0.0041  (7.6s)
[fine] L 5 H 0  delta=+0.0037  (7.6s)
[fine] L 5 H 1  delta=+0.0064  (7.6s)
[fine] L 5 H 2  delta=+0.0616  (7.6s)
[fine] L 5 H 3  delta=+0.0090  (7.6s)
[fine] L 5 H 4  delta=+0.0049  (7.6s)
[fine] L 5 H 5  delta=+0.0076  (7.6s)
[fine] L 5 H 6  delta=+0.0069  (7.6s)
[fine] L 5 H 7  delta=+0.0119  (7.6s)
[fine] L 5 H 8  delta=+0.0095  (7.6s)
[fine] L 5 H 9  delta=+0.0056  (7.6s)
[fine] L 5 H10  delta=+0.0054  (7.6s)
[fine] L 5 H11  delta=+0.0073  (7.6s)
[fine] L 5 H12  delta=+0.0130  (7.6s)
[fine] L 5 H13  delta=+0.0049  (7.6s)
[fine] L 5 H14  delta=+0.0072  (7.6s)
[fine] L 5 H15  delta=+0.0081  (7.6s)
[fine] L 8 H 0  delta=+0.0198  (7.6s)
[fine] L 8 H 1  delta=+0.0168  (7.6s)
[fine] L 8 H 2  delta=+0.0173  (7.6s)
[fine] L 8 H 3  delta=+0.0106  (7.6s)
[fine] L 8 H 4  delta=+0.0146  (7.6s)
[fine] L 8 H 5  delta=+0.0101  (7.6s)
[fine] L 8 H 6  delta=+0.0146  (7.6s)
[fine] L 8 H 7  delta=+0.0152  (7.6s)
[fine] L 8 H 8  delta=+0.0089  (7.6s)
[fine] L 8 H 9  delta=+0.0679  (7.6s)
[fine] L 8 H10  delta=+0.0162  (7.6s)
[fine] L 8 H11  delta=+0.0131  (7.6s)
[fine] L 8 H12  delta=+0.0109  (7.6s)
[fine] L 8 H13  delta=+0.0251  (7.6s)
[fine] L 8 H14  delta=+0.0121  (7.6s)
